gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000000419	9.45839017180287	10.7148580024854	9.64525080644519	-1.07920120356066	-0.364588422275256	-0.88865753094256
ENSG00000000457	8.62679577503133	10.4944301169178	9.86772263246696	-1.08873172607341	-0.924542045367435	-0.84279512194689
ENSG00000000460	7.82103184165679	8.1413815081019	8.09495345699293	-0.911111594143516	-0.507958781573771	-0.779804853725633
ENSG00000000938	14.2457644916616	14.9601898836561	4.70324515650272	0.252075869669279	1.13543314534804	0.165742407351515
ENSG00000000971	4.37718197178013	0.980112720932849	5.37691509720767	0.0579534437039137	0.771654829395513	0.797460126699729
ENSG00000001036	10.4750521045122	6.08562953131076	7.26328909044004	-1.3567200781714	-0.724882612315709	-1.14421666203215
ENSG00000001084	10.0421189617399	6.28427395184227	9.3654652015417	-1.29165325757924	-0.744833962081745	-0.652523277787155
ENSG00000001167	9.92399394449247	12.0485686322316	10.1867553343135	-1.02273524348811	-0.285298121338618	-0.816011474367672
ENSG00000001460	4.47787562124896	4.43022543190841	6.91793579083242	-0.853867523341687	-0.420345925706891	-0.290935202410029
ENSG00000001461	8.39308595161253	6.74630078358658	11.6084403723119	-1.19170853237765	-0.64201125355886	-0.36582784408285
ENSG00000001561	7.51497680217641	6.40767752254014	9.34726633798504	0.0306137123187824	-0.0215218808190081	0.265553477394349
ENSG00000001617	3.34320670081079	2.36711828912866	0.357796396001541	0.120331980910422	0.446260126866169	0.464245288426046
ENSG00000001629	11.0335535632546	10.2840202978313	11.4640952159514	-1.55852178068589	-0.608658304155024	-0.937414329062129
ENSG00000001630	5.19594004653575	2.68645807324927	4.50425545861015	-0.826324943795761	0.296715648228428	-0.365363734523001
ENSG00000001631	10.1413916186122	9.24573962270172	10.9426745307665	-1.45423907246708	-0.758574834651853	-1.08219972788223
ENSG00000002016	8.29024515806071	7.29383631343894	8.16895892506292	-0.487168472314555	-0.303902779749951	-1.00658973441467
ENSG00000002079	0.642238718977896	0.412965400738421	1.58328161475505	0.0450952746566976	-0.773017316605748	-0.209366645306462
ENSG00000002330	7.50788196877533	7.94582634397073	6.50380690227486	-0.321495225248966	0.0538524645236131	-0.54725982259041
ENSG00000002549	12.1596458234115	10.4413924341755	9.42973654042017	0.498051944086594	1.56715538090679	0.383412537415497
ENSG00000002587	1.29912259532574	0.744993631751748	1.74737865756679	0.311528913847527	0.174900410994821	0.202765779594913
ENSG00000002726	2.26818144743815	5.02532739704545	0.729311917833028	0.694332303435024	1.97392334339206	0.829185900986025
ENSG00000002745	0.975203228152635	0.32663934700236	3.79591212847168	0.317010744360389	-1.97659378685597	-0.271474183980567
ENSG00000002822	9.84921869119298	7.72960137065129	9.87663385503924	-0.404633061587326	0.209992598763841	0.154988537476543
ENSG00000002834	12.4487326414456	14.2810566837233	11.0316659002547	-1.10271347235724	-0.542652795277052	-0.753739591504552
ENSG00000002919	9.86745441645702	11.4860750604911	9.14549317686478	-1.15593589936668	0.0096377187738812	-0.961097670960473
ENSG00000002933	9.23960051958566	1.08198863791776	0.740909947051032	2.2855334482765	0.670773391502343	0.950045770382754
ENSG00000003056	12.3981394735386	10.2493403733551	11.4390872212644	-1.13757702957201	-0.267706687433183	-0.428252662837526
ENSG00000003137	0.265263989224496	2.93674291459156	-0.018160888413738	-1.00905110467038	2.03689178214217	0.904198262455735
ENSG00000003147	7.00035330443391	7.73583618179377	4.72056729680526	-0.490768221780782	0.29897263078637	-0.691735849510447
ENSG00000003249	0.648881415640846	0.376187167969084	5.79596824957505	-0.0313699521695678	-0.72352805283596	-0.276827484884249
ENSG00000003393	9.56216323997448	9.43150820866301	9.21411366873692	-0.806054795304311	-0.237973495848559	-0.627143812738021
